date,precipitation,precipitation_normal
19631124,0.00,36.37
19631125,0.00,36.46
19631126,0.00,36.55
19631127,0.00,36.64
19631128,0.00,36.74
19631129,T,36.83
19631130,T,36.92
19631201,0.02,37.01
19631202,0.02,37.10
19631203,0.02,37.18
19631204,0.03,37.27
19631205,0.04,37.35
19631206,0.04,37.44
19631207,0.04,37.52
19631208,0.38,37.61
19631209,0.38,37.69
19631210,0.38,37.77
19631211,0.57,37.85
19631212,0.62,37.93
19631213,0.64,38.01
19631214,0.68,38.08
19631215,0.68,38.16
19631216,0.70,38.23
19631217,0.76,38.31
19631218,0.76,38.38
19631219,0.87,38.46
19631220,0.88,38.53
19631221,0.88,38.61
19631222,0.89,38.69
19631223,0.92,38.77
19631224,0.92,38.85
19631225,0.92,38.92
19631226,0.92,39.00
19631227,1.07,39.08
19631228,1.42,39.16
19631229,1.51,39.24
19631230,1.53,39.32
19631231,1.54,39.40
19640101,T,0.09
19640102,T,0.17
19640103,T,0.26
19640104,T,0.34
19640105,T,0.43
19640106,0.01,0.52
19640107,0.01,0.60
19640108,0.01,0.69
19640109,0.27,0.77
19640110,0.30,0.86
19640111,0.30,0.94
19640112,0.30,1.03
19640113,0.30,1.11
19640114,0.30,1.20
19640115,0.30,1.28
19640116,0.30,1.37
19640117,0.30,1.45
19640118,0.30,1.53
19640119,0.31,1.61
19640120,0.43,1.70
19640121,0.43,1.78
19640122,0.43,1.86
19640123,0.43,1.93
19640124,0.63,2.01
19640125,0.99,2.09
19640126,1.31,2.16
19640127,1.31,2.24
19640128,1.31,2.31
19640129,1.31,2.38
19640130,1.31,2.45
19640131,1.36,2.52
19640201,1.36,2.59
19640202,1.36,2.66
19640203,1.36,2.72
19640204,1.36,2.79
19640205,1.36,2.86
19640206,1.36,2.93
19640207,1.46,3.00
19640208,1.54,3.08
19640209,1.54,3.15
19640210,1.54,3.23
19640211,1.54,3.30
19640212,1.79,3.38
19640213,1.89,3.45
19640214,1.89,3.53
19640215,2.00,3.60
19640216,2.00,3.68
19640217,2.00,3.76
19640218,2.00,3.83
19640219,2.00,3.91
19640220,2.00,3.99
19640221,2.00,4.06
19640222,2.00,4.14
19640223,2.04,4.23
19640224,2.07,4.31
19640225,2.07,4.39
19640226,2.08,4.47
19640227,2.08,4.56
19640228,2.09,4.64
19640229,2.09,4.64
19640301,2.19,4.72
19640302,2.19,4.80
19640303,2.19,4.87
19640304,2.42,4.95
19640305,2.72,5.02
19640306,2.72,5.10
19640307,2.72,5.18
19640308,3.26,5.25
19640309,3.27,5.32
19640310,3.27,5.39
19640311,3.27,5.46
19640312,3.27,5.53
19640313,3.27,5.60
19640314,3.33,5.68
19640315,3.33,5.75
19640316,3.33,5.82
19640317,3.34,5.89
19640318,3.34,5.96
19640319,3.34,6.03
19640320,3.41,6.10
19640321,3.54,6.18
19640322,3.54,6.25
19640323,3.54,6.33
19640324,4.09,6.41
19640325,5.35,6.48
19640326,5.41,6.57
19640327,5.44,6.66
19640328,5.52,6.74
19640329,5.52,6.84
19640330,5.52,6.93
19640331,5.63,7.03
19640401,5.63,7.14
19640402,6.32,7.26
19640403,6.56,7.37
19640404,6.56,7.49
19640405,7.27,7.61
19640406,7.98,7.74
19640407,8.17,7.86
19640408,8.18,7.99
19640409,8.18,8.12
19640410,8.18,8.25
19640411,8.18,8.38
19640412,8.18,8.52
19640413,8.18,8.65
19640414,8.18,8.79
19640415,8.18,8.93
19640416,8.18,9.07
19640417,8.18,9.22
19640418,8.32,9.37
19640419,8.32,9.51
19640420,8.32,9.65
19640421,9.00,9.79
19640422,9.11,9.93
19640423,9.11,10.07
19640424,9.11,10.20
19640425,9.11,10.33
19640426,9.11,10.46
19640427,9.76,10.60
19640428,10.59,10.74
19640429,10.61,10.88
19640430,10.91,11.02
19640501,10.91,11.15
19640502,10.91,11.29
19640503,10.91,11.42
19640504,10.91,11.55
19640505,10.91,11.68
19640506,10.91,11.81
19640507,10.91,11.95
19640508,12.03,12.08
19640509,12.03,12.21
19640510,12.03,12.35
19640511,12.03,12.48
19640512,12.13,12.61
19640513,14.05,12.74
19640514,14.05,12.86
19640515,14.05,12.99
19640516,14.86,13.11
19640517,14.86,13.23
19640518,14.86,13.36
19640519,14.86,13.49
19640520,14.86,13.62
19640521,14.86,13.75
19640522,14.86,13.89
19640523,14.86,14.02
19640524,14.86,14.15
19640525,14.86,14.28
19640526,14.87,14.40
19640527,14.87,14.52
19640528,14.87,14.65
19640529,14.87,14.77
19640530,14.87,14.90
19640531,14.87,15.02
19640601,14.87,15.15
19640602,14.87,15.28
19640603,14.87,15.41
19640604,14.87,15.54
19640605,14.87,15.67
19640606,14.87,15.81
19640607,14.87,15.94
19640608,14.87,16.08
19640609,14.97,16.21
19640610,14.97,16.35
19640611,14.97,16.49
19640612,14.97,16.62
19640613,14.97,16.76
19640614,15.21,16.90
19640615,17.62,17.03
19640616,17.62,17.16
19640617,17.62,17.29
19640618,18.12,17.42
19640619,18.32,17.54
19640620,18.32,17.67
19640621,18.32,17.80
19640622,18.99,17.93
19640623,18.99,18.06
19640624,18.99,18.19
19640625,18.99,18.33
19640626,18.99,18.46
19640627,18.99,18.59
19640628,18.99,18.71
19640629,18.99,18.84
19640630,18.99,18.96
19640701,18.99,19.09
19640702,19.06,19.21
19640703,19.06,19.33
19640704,19.06,19.45
19640705,19.06,19.56
19640706,19.18,19.68
19640707,19.34,19.80
19640708,19.34,19.93
19640709,19.34,20.05
19640710,19.34,20.17
19640711,19.34,20.29
19640712,19.34,20.41
19640713,20.16,20.54
