date,min,max,normal_min,normal_max
19631124,25.0,41.0,30.2,43.5
19631125,28.0,44.0,29.9,43.1
19631126,32.0,49.0,29.7,42.6
19631127,35.0,47.0,29.4,42.2
19631128,34.0,56.0,29.1,41.8
19631129,33.0,41.0,28.8,41.4
19631130,22.0,39.0,28.6,41.0
19631201,20.0,30.0,28.3,40.7
19631202,15.0,30.0,28.0,40.3
19631203,15.0,32.0,27.8,39.9
19631204,21.0,29.0,27.5,39.6
19631205,20.0,33.0,27.3,39.2
19631206,27.0,42.0,27.0,38.8
19631207,27.0,56.0,26.8,38.5
19631208,27.0,52.0,26.5,38.2
19631209,20.0,35.0,26.3,37.9
19631210,28.0,33.0,26.1,37.5
19631211,21.0,30.0,25.8,37.2
19631212,15.0,32.0,25.6,36.9
19631213,13.0,21.0,25.4,36.6
19631214,11.0,22.0,25.1,36.3
19631215,-0.0,24.0,24.9,36.1
19631216,4.0,20.0,24.7,35.8
19631217,-1.0,17.0,24.4,35.5
19631218,10.0,23.0,24.2,35.3
19631219,1.0,18.0,24.0,35.0
19631220,3.0,19.0,23.7,34.8
19631221,6.0,24.0,23.5,34.6
19631222,18.0,30.0,23.3,34.3
19631223,23.0,30.0,23.1,34.1
19631224,15.0,35.0,22.8,33.9
19631225,21.0,36.0,22.6,33.7
19631226,23.0,31.0,22.4,33.5
19631227,18.0,29.0,22.2,33.3
19631228,14.0,23.0,21.9,33.1
19631229,-1.0,17.0,21.7,32.9
19631230,7.0,17.0,21.5,32.8
19631231,-6.0,17.0,21.3,32.6
19640101,-15.0,30.0,21.0,32.4
19640102,30.0,39.0,20.8,32.3
19640103,35.0,41.0,20.6,32.1
19640104,28.0,37.0,20.4,32.0
19640105,24.0,38.0,20.2,31.8
19640106,30.0,37.0,20.0,31.7
19640107,22.0,35.0,19.8,31.6
19640108,28.0,38.0,19.6,31.4
19640109,16.0,34.0,19.4,31.3
19640110,12.0,19.0,19.2,31.2
19640111,10.0,22.0,19.0,31.1
19640112,8.0,17.0,18.9,31.0
19640113,7.0,21.0,18.7,30.9
19640114,4.0,27.0,18.5,30.8
19640115,17.0,29.0,18.4,30.7
19640116,21.0,32.0,18.2,30.7
19640117,21.0,31.0,18.1,30.6
19640118,28.0,36.0,18.0,30.6
19640119,31.0,43.0,17.9,30.5
19640120,31.0,42.0,17.8,30.5
19640121,30.0,44.0,17.7,30.4
19640122,31.0,52.0,17.6,30.4
19640123,40.0,47.0,17.5,30.4
19640124,36.0,52.0,17.5,30.4
19640125,17.0,44.0,17.4,30.4
19640126,15.0,27.0,17.4,30.5
19640127,7.0,27.0,17.4,30.5
19640128,7.0,26.0,17.4,30.5
19640129,13.0,35.0,17.4,30.6
19640130,15.0,37.0,17.4,30.7
19640131,26.0,38.0,17.4,30.7
19640201,28.0,35.0,17.5,30.8
19640202,20.0,29.0,17.6,30.9
19640203,12.0,31.0,17.6,31.1
19640204,20.0,41.0,17.7,31.2
19640205,30.0,48.0,17.8,31.3
19640206,30.0,42.0,17.9,31.5
19640207,18.0,34.0,18.0,31.7
19640208,18.0,27.0,18.2,31.9
19640209,10.0,26.0,18.3,32.0
19640210,8.0,30.0,18.5,32.3
19640211,6.0,33.0,18.6,32.5
19640212,25.0,37.0,18.8,32.7
19640213,28.0,37.0,19.0,33.0
19640214,12.0,33.0,19.1,33.2
19640215,18.0,34.0,19.3,33.5
19640216,12.0,33.0,19.5,33.8
19640217,12.0,37.0,19.8,34.0
19640218,25.0,34.0,20.0,34.3
19640219,23.0,35.0,20.2,34.7
19640220,20.0,31.0,20.4,35.0
19640221,12.0,28.0,20.7,35.3
19640222,3.0,28.0,20.9,35.6
19640223,15.0,29.0,21.1,36.0
19640224,14.0,25.0,21.4,36.3
19640225,19.0,37.0,21.6,36.7
19640226,8.0,27.0,21.9,37.1
19640227,1.0,27.0,22.1,37.4
19640228,15.0,34.0,22.4,37.8
19640229,18.0,44.0,22.5,38.0
